description,code,num_of_jobs(k),median_pay,median_annual_change,mean_pay,mean_annual_change,num_of_jobs_m(k),median_m,median_annual_change_m,mean_m,mean_annual_change_m,num_of_jobs_f(k),median_f,median_annual_change_f,mean_f,mean_annual_change_f
UnitedKingdom,K02000001,22549 ,25780 ,3.4 ,31590 ,3.0 ,11112 ,31445 ,3.4 ,38584 ,2.6 ,11438 ,20515 ,4.8 ,24796 ,4.4 
GreatBritain,K03000001,21604 ,25924 ,3.7 ,31770 ,3.0 ,10650 ,31636 ,3.5 ,38828 ,2.6 ,10954 ,20596 ,4.9 ,24907 ,4.5 
EnglandandWales,K04000001,19660 ,25934 ,3.7 ,31947 ,3.0 ,9775 ,31613 ,3.3 ,39062 ,2.6 ,9884 ,20449 ,4.5 ,24911 ,4.2 
England,E92000001,18609 ,26055 ,3.6 ,32237 ,3.0 ,9283 ,31813 ,3.4 ,39441 ,2.6 ,9327 ,20512 ,4.6 ,25068 ,4.2 
NorthEast,E12000001,802 ,23559 ,4.2 ,27153 ,2.7 ,389 ,28196 ,2.8 ,32325 ,2.6 ,413 ,18981 ,4.3 ,22283 ,3.7 
Darlington,E06000005,35 ,24634 ,4.7 ,28524 ,2.5 ,17 ,29482 ,4.3 ,32793 ,-3.6 ,18 ,19178 ,4.3 ,24630 ,10.8 
Hartlepool,E06000001,29 ,22651 ,-1.0 ,25430 ,0.1 ,12 ,28945 ,8.1 ,31923 ,1.4 ,17 ,19353 ,,20702 ,0.6 
Middlesbrough,E06000002,41 ,22171 ,5.2 ,25344 ,3.2 ,21 ,25437 ,1.0 ,31058 ,6.1 ,20 ,,,19335 ,-3.9 
RedcarandCleveland,E06000003,37 ,22015 ,5.0 ,26049 ,12.4 ,17 ,27891 ,10.1 ,31645 ,14.3 ,20 ,18887 ,-1.1 ,21453 ,8.7 
Stockton-on-Tees,E06000004,65 ,24241 ,4.3 ,27778 ,2.7 ,31 ,31526 ,5.0 ,34345 ,5.2 ,34 ,19209 ,3.0 ,21801 ,0.0 
CountyDurham,E06000047,160 ,23877 ,-0.5 ,27213 ,-1.5 ,79 ,29514 ,4.0 ,32377 ,-2.2 ,82 ,18881 ,0.3 ,22234 ,2.3 
Northumberland,E06000057,93 ,23427 ,6.3 ,28361 ,8.2 ,43 ,29519 ,7.7 ,35865 ,9.1 ,50 ,17364 ,3.8 ,21830 ,5.6 
TyneandWearMetCounty,E11000007,342 ,23387 ,4.3 ,27005 ,2.5 ,170 ,27527 ,2.6 ,31233 ,2.2 ,172 ,19346 ,6.4 ,22844 ,3.9 
Gateshead,E08000037,61 ,22461 ,0.9 ,25678 ,-0.5 ,33 ,26020 ,0.4 ,29840 ,1.4 ,29 ,18640 ,0.8 ,20907 ,-2.3 
NewcastleuponTyne,E08000021,71 ,23271 ,-1.0 ,29426 ,0.7 ,36 ,27246 ,1.6 ,32306 ,5.0 ,35 ,19251 ,6.3 ,26427 ,
NorthTyneside,E08000022,70 ,24792 ,5.2 ,28205 ,2.2 ,33 ,29615 ,0.2 ,33393 ,-1.5 ,37 ,20349 ,,23506 ,7.4 
SouthTyneside,E08000023,46 ,21909 ,5.5 ,27159 ,9.6 ,22 ,27721 ,2.6 ,32575 ,7.0 ,25 ,18757 ,5.8 ,22383 ,11.5 
Sunderland,E08000024,94 ,22723 ,4.9 ,25073 ,3.7 ,46 ,26711 ,7.2 ,29190 ,0.4 ,48 ,19520 ,10.3 ,21128 ,9.0 
NorthWest,E12000002,2364 ,24334 ,2.5 ,28644 ,2.5 ,1149 ,29461 ,1.7 ,34504 ,2.0 ,1215 ,20000 ,5.2 ,23102 ,4.2 
BlackburnwithDarwen,E06000008,44 ,21221 ,-0.2 ,23819 ,0.4 ,25 ,24412 ,-1.5 ,26860 ,-0.3 ,19 ,17674 ,0.8 ,19715 ,0.0 
Blackpool,E06000009,40 ,19808 ,1.7 ,22714 ,2.6 ,17 ,21138 ,,24967 ,-0.6 ,24 ,18400 ,12.1 ,21139 ,8.6 
Halton,E06000006,44 ,24067 ,6.0 ,29390 ,11.7 ,21 ,30088 ,8.1 ,35758 ,13.2 ,23 ,19959 ,3.7 ,23559 ,8.9 
Warrington,E06000007,79 ,24239 ,-3.7 ,28895 ,-5.8 ,39 ,31071 ,-7.7 ,35011 ,-10.1 ,40 ,18994 ,-6.4 ,22886 ,-0.4 
CheshireEast,E06000049,138 ,27053 ,5.3 ,35055 ,3.5 ,64 ,33007 ,3.3 ,44272 ,3.5 ,74 ,21418 ,11.1 ,27182 ,8.9 
CheshireWestandChester,E06000050,132 ,25780 ,1.3 ,30663 ,0.3 ,66 ,32177 ,-2.7 ,37966 ,1.0 ,66 ,21157 ,5.1 ,23391 ,-2.5 
Cumbria,E10000006,194 ,26410 ,10.0 ,29959 ,7.7 ,102 ,33158 ,8.6 ,35891 ,3.3 ,92 ,19354 ,8.5 ,23417 ,12.0 
Allerdale,E07000026,43 ,26292 ,9.4 ,31265 ,7.7 ,23 ,33589 ,0.4 ,37910 ,2.9 ,20 ,18895 ,7.5 ,23456 ,13.7 
Barrow-in-Furness,E07000027,22 ,29402 ,7.1 ,31392 ,9.5 ,12 ,38468 ,12.2 ,39532 ,12.1 ,9 ,20309 ,,20654 ,-2.5 
Carlisle,E07000028,42 ,25293 ,20.6 ,27828 ,13.6 ,21 ,29375 ,6.7 ,33154 ,10.4 ,22 ,,,22797 ,15.8 
Copeland,E07000029,28 ,,,34826 ,14.2 ,13 ,45245 ,36.8 ,42845 ,15.3 ,,,,,
Eden,E07000030,21 ,24317 ,16.2 ,25280 ,9.5 ,11 ,31773 ,8.6 ,31017 ,6.0 ,10 ,17091 ,18.9 ,19027 ,10.9 
SouthLakeland,E07000031,38 ,25674 ,5.0 ,28982 ,-5.0 ,22 ,29454 ,,32668 ,-14.7 ,16 ,20234 ,7.9 ,23869 ,10.9 
GreaterManchesterMetCounty,E11000001,866 ,24029 ,1.9 ,28273 ,3.4 ,413 ,28533 ,2.3 ,34177 ,4.8 ,452 ,20177 ,3.1 ,22878 ,3.6 
Bolton,E08000001,71 ,22924 ,2.9 ,26246 ,0.0 ,41 ,27164 ,7.4 ,30201 ,-2.7 ,30 ,19289 ,2.5 ,20847 ,-2.7 
Bury,E08000002,61 ,26744 ,2.0 ,28654 ,1.4 ,28 ,31549 ,3.1 ,32716 ,-2.0 ,33 ,23021 ,7.6 ,25226 ,5.2 
Manchester,E08000003,140 ,23017 ,2.7 ,26892 ,4.5 ,65 ,28012 ,8.6 ,33149 ,10.6 ,75 ,19475 ,1.9 ,21447 ,0.2 
Oldham,E08000004,71 ,22498 ,5.4 ,25754 ,7.6 ,33 ,25124 ,0.7 ,31436 ,14.2 ,39 ,19108 ,7.1 ,20978 ,2.6 
Rochdale,E08000005,67 ,22089 ,1.0 ,25331 ,-1.2 ,30 ,25934 ,0.8 ,29805 ,-2.5 ,37 ,18206 ,4.4 ,21782 ,5.2 
Salford,E08000006,87 ,23750 ,5.4 ,29392 ,13.8 ,42 ,29372 ,8.6 ,36587 ,20.9 ,44 ,19233 ,-1.5 ,22508 ,3.8 
Stockport,E08000007,107 ,26078 ,0.3 ,31891 ,0.5 ,52 ,33231 ,-0.6 ,38148 ,-0.1 ,55 ,22332 ,0.8 ,26046 ,2.4 
Tameside,E08000008,70 ,22104 ,-2.7 ,24609 ,0.4 ,36 ,25929 ,-4.8 ,28755 ,0.1 ,34 ,18844 ,-0.2 ,20164 ,0.8 
Trafford,E08000009,80 ,26890 ,-6.5 ,34800 ,-3.2 ,37 ,33120 ,-6.2 ,44231 ,-1.0 ,44 ,24028 ,-0.4 ,26966 ,4.2 
Wigan,E08000010,112 ,24673 ,7.5 ,27715 ,6.5 ,51 ,31614 ,11.4 ,34409 ,7.5 ,61 ,19700 ,11.6 ,22191 ,9.5 
Lancashire,E10000017,394 ,23840 ,1.9 ,27736 ,-0.9 ,197 ,28998 ,1.7 ,33242 ,-0.9 ,197 ,19174 ,2.4 ,22233 ,0.4 
Burnley,E07000117,25 ,22647 ,2.1 ,27492 ,3.3 ,13 ,25875 ,-8.0 ,31712 ,0.1 ,12 ,17478 ,7.5 ,22952 ,10.3 
Chorley,E07000118,41 ,24991 ,-0.1 ,27582 ,-1.6 ,19 ,29142 ,-3.5 ,32449 ,-2.1 ,22 ,20834 ,1.1 ,23445 ,0.9 
Fylde,E07000119,25 ,28980 ,5.0 ,33606 ,-0.9 ,13 ,33464 ,6.8 ,42331 ,-1.0 ,12 ,19033 ,-14.8 ,24237 ,-6.8 
Hyndburn,E07000120,25 ,22459 ,-1.2 ,25539 ,-3.3 ,,,,31394 ,-0.3 ,12 ,16770 ,-7.8 ,18525 ,-10.4 
Lancaster,E07000121,48 ,24130 ,5.3 ,27203 ,-1.6 ,25 ,28315 ,3.3 ,34083 ,0.6 ,23 ,15988 ,1.8 ,19799 ,5.3 
Pendle,E07000122,27 ,,,24477 ,-11.5 ,,,,,,12 ,,,17063 ,-22.1 
Preston,E07000123,48 ,23509 ,8.3 ,26724 ,9.0 ,24 ,26096 ,2.8 ,31377 ,5.1 ,24 ,20118 ,15.4 ,21905 ,20.5 
RibbleValley,E07000124,24 ,28909 ,,32383 ,4.9 ,12 ,34772 ,,38254 ,,12 ,22610 ,18.1 ,26181 ,6.4 
Rossendale,E07000125,24 ,21428 ,2.8 ,25469 ,-8.8 ,11 ,,,29382 ,-3.0 ,13 ,19750 ,-1.2 ,22215 ,-13.4 
SouthRibble,E07000126,42 ,24459 ,6.6 ,27280 ,-3.6 ,21 ,28618 ,0.3 ,31368 ,-6.4 ,21 ,21232 ,5.5 ,23098 ,-0.7 
WestLancashire,E07000127,32 ,24311 ,0.7 ,29550 ,3.2 ,14 ,29689 ,5.2 ,36796 ,7.8 ,18 ,19348 ,-6.0 ,24028 ,-1.1 
Wyre,E07000128,34 ,23219 ,3.6 ,27291 ,-1.8 ,16 ,26035 ,-1.3 ,32051 ,-7.7 ,18 ,18220 ,5.2 ,22875 ,15.3 
MerseysideMetCounty,E11000002,432 ,24452 ,3.6 ,27919 ,2.5 ,205 ,28970 ,1.0 ,33113 ,0.6 ,227 ,20146 ,6.1 ,23234 ,5.9 
Knowsley,E08000011,39 ,23700 ,4.4 ,27139 ,4.9 ,19 ,26026 ,0.7 ,29420 ,-1.0 ,20 ,22116 ,11.0 ,24975 ,9.7 
Liverpool,E08000012,137 ,24963 ,7.1 ,28762 ,7.8 ,64 ,30020 ,7.8 ,33819 ,6.2 ,72 ,19800 ,7.0 ,24249 ,11.4 
St.Helens,E08000013,56 ,25535 ,3.6 ,27303 ,0.4 ,28 ,28992 ,-4.5 ,32534 ,-1.4 ,28 ,18619 ,-0.6 ,22089 ,2.7 
Sefton,E08000014,88 ,24244 ,2.6 ,26937 ,-0.4 ,38 ,,,31648 ,-5.5 ,49 ,20540 ,7.1 ,23293 ,8.2 
Wirral,E08000015,113 ,23984 ,-0.6 ,28239 ,-2.5 ,55 ,29380 ,-3.2 ,34874 ,-1.1 ,57 ,20114 ,2.8 ,21856 ,-2.6 
YorkshireandTheHumber,E12000003,1797 ,23836 ,3.6 ,28096 ,4.0 ,903 ,29000 ,3.2 ,34178 ,3.5 ,894 ,18677 ,4.7 ,21951 ,5.0 
EastRidingofYorkshire,E06000011,130 ,25258 ,3.5 ,29048 ,-2.6 ,65 ,31990 ,3.7 ,35585 ,-5.8 ,65 ,19674 ,9.8 ,22504 ,6.1 
KingstonuponHull,E06000010,94 ,20857 ,0.6 ,22626 ,-0.6 ,46 ,26330 ,-2.0 ,27414 ,-1.2 ,49 ,16966 ,5.1 ,18121 ,1.8 
NorthEastLincolnshire,E06000012,48 ,23258 ,7.8 ,27524 ,8.7 ,26 ,32914 ,7.5 ,35349 ,5.5 ,22 ,17518 ,16.7 ,18414 ,4.7 
NorthLincolnshire,E06000013,56 ,22726 ,3.2 ,25867 ,-1.3 ,29 ,29079 ,-10.1 ,31057 ,-9.7 ,28 ,18000 ,8.7 ,20502 ,7.9 
York,E06000014,68 ,24154 ,0.8 ,,,35 ,28200 ,-1.0 ,,,33 ,20443 ,11.7 ,23781 ,3.5 
NorthYorkshire,E10000023,214 ,23571 ,-1.2 ,29181 ,-0.2 ,106 ,28929 ,1.5 ,35491 ,1.2 ,108 ,18635 ,-0.5 ,22965 ,-1.8 
Craven,E07000163,19 ,20611 ,11.2 ,,,9 ,,,,,10 ,16982 ,3.4 ,23022 ,8.6 
Hambleton,E07000164,26 ,22694 ,-4.6 ,27527 ,-8.3 ,13 ,33283 ,,35824 ,9.7 ,13 ,,,18803 ,
Harrogate,E07000165,57 ,25145 ,-6.9 ,33769 ,-0.6 ,30 ,28759 ,-10.0 ,39720 ,-3.9 ,27 ,20877 ,-1.0 ,27157 ,7.5 
Richmondshire,E07000166,,,,23750 ,-14.1 ,,27845 ,-10.7 ,29935 ,-14.3 ,,,,16565 ,-18.3 
Ryedale,E07000167,18 ,23586 ,,26609 ,6.2 ,,27216 ,4.9 ,33034 ,4.7 ,10 ,20255 ,,21416 ,
Scarborough,E07000168,41 ,21557 ,3.7 ,24200 ,5.8 ,,,,27693 ,4.6 ,22 ,18205 ,3.0 ,21225 ,6.9 
Selby,E07000169,40 ,26939 ,-0.4 ,30994 ,-2.0 ,20 ,32531 ,0.7 ,37169 ,0.7 ,20 ,20004 ,2.0 ,24815 ,-4.4 
SouthYorkshireMetCounty,E11000003,409 ,23106 ,2.0 ,26781 ,2.9 ,215 ,29193 ,4.9 ,32763 ,3.1 ,195 ,17213 ,-1.1 ,20191 ,0.3 
Barnsley,E08000016,76 ,22372 ,1.3 ,26739 ,2.2 ,36 ,27584 ,0.6 ,33148 ,3.2 ,40 ,18488 ,3.1 ,20983 ,3.7 
Doncaster,E08000017,96 ,24604 ,8.7 ,28563 ,12.0 ,52 ,30994 ,11.3 ,36225 ,13.4 ,44 ,16878 ,4.8 ,19589 ,4.4 
Rotherham,E08000018,81 ,21363 ,-0.8 ,25230 ,-0.4 ,42 ,29553 ,6.8 ,32042 ,-2.4 ,39 ,16144 ,4.2 ,17806 ,0.4 
Sheffield,E08000019,156 ,23954 ,2.8 ,26509 ,-0.3 ,85 ,28123 ,0.6 ,30838 ,-0.7 ,72 ,17463 ,-7.4 ,21412 ,-2.4 
WestYorkshireMetCounty,E11000006,776 ,24480 ,6.1 ,28493 ,6.2 ,382 ,28757 ,4.5 ,34116 ,5.3 ,394 ,19749 ,7.3 ,23042 ,8.7 
Bradford,E08000032,153 ,23791 ,8.4 ,28790 ,10.2 ,82 ,27216 ,5.1 ,33844 ,9.2 ,71 ,18968 ,2.2 ,22990 ,8.0 
Calderdale,E08000033,71 ,24962 ,7.2 ,27626 ,4.4 ,33 ,28216 ,3.2 ,31627 ,5.6 ,39 ,21688 ,3.9 ,24210 ,4.7 
Kirklees,E08000034,150 ,23994 ,5.2 ,27428 ,1.8 ,78 ,28809 ,5.7 ,32982 ,-1.6 ,72 ,18530 ,9.4 ,21427 ,6.2 
Leeds,E08000035,281 ,26370 ,9.0 ,29884 ,7.6 ,137 ,30987 ,6.5 ,36054 ,7.0 ,144 ,21267 ,14.0 ,24025 ,11.8 
Wakefield,E08000036,120 ,22030 ,-2.0 ,26700 ,4.5 ,52 ,25993 ,-3.1 ,32719 ,5.1 ,68 ,18004 ,-0.2 ,22061 ,7.0 
EastMidlands,E12000004,1602 ,24500 ,3.7 ,28957 ,3.7 ,821 ,30008 ,2.9 ,35497 ,3.6 ,782 ,18953 ,4.9 ,22085 ,4.0 
Derby,E06000015,80 ,26346 ,2.2 ,30594 ,4.5 ,41 ,32195 ,5.0 ,36525 ,4.7 ,39 ,19891 ,1.0 ,24385 ,6.2 
Leicester,E06000016,90 ,21043 ,1.4 ,24006 ,2.9 ,43 ,24471 ,8.3 ,28214 ,7.4 ,46 ,17469 ,-0.8 ,20038 ,1.6 
Nottingham,E06000018,79 ,21562 ,6.2 ,24850 ,4.4 ,38 ,24703 ,2.6 ,28924 ,5.9 ,42 ,19564 ,8.9 ,21144 ,3.0 
Rutland,E06000017,13 ,30058 ,14.3 ,30402 ,-5.7 ,,33931 ,-0.1 ,39064 ,-9.0 ,,,,19142 ,-5.9 
Derbyshire,E10000007,266 ,25075 ,5.9 ,29381 ,6.1 ,142 ,29954 ,-0.6 ,35983 ,2.6 ,124 ,18805 ,8.5 ,21819 ,5.9 
AmberValley,E07000032,40 ,24690 ,7.3 ,31018 ,5.4 ,22 ,31905 ,8.0 ,38322 ,1.0 ,18 ,18045 ,6.3 ,21791 ,4.2 
Bolsover,E07000033,26 ,21325 ,1.4 ,25429 ,6.8 ,14 ,27982 ,13.2 ,31321 ,13.8 ,,16177 ,-3.8 ,18802 ,-8.5 
Chesterfield,E07000034,34 ,22832 ,4.2 ,25407 ,-3.9 ,18 ,27602 ,-8.7 ,31383 ,-6.1 ,17 ,17494 ,0.1 ,18943 ,-2.0 
DerbyshireDales,E07000035,17 ,,,30811 ,0.6 ,10 ,,,36216 ,-6.4 ,,,,23636 ,15.8 
Erewash,E07000036,43 ,25071 ,9.0 ,29696 ,11.6 ,21 ,30463 ,3.1 ,36122 ,6.9 ,21 ,19421 ,20.2 ,23316 ,17.4 
HighPeak,E07000037,29 ,23121 ,0.3 ,28746 ,15.5 ,17 ,28519 ,0.8 ,36378 ,16.1 ,12 ,14847 ,,18113 ,-4.9 
NorthEastDerbyshire,E07000038,32 ,,,28221 ,6.7 ,17 ,28474 ,-8.7 ,33699 ,0.0 ,,19630 ,9.5 ,22062 ,11.3 
SouthDerbyshire,E07000039,46 ,28822 ,5.0 ,33558 ,4.6 ,24 ,36581 ,-0.2 ,41064 ,-0.2 ,22 ,23696 ,17.6 ,25482 ,6.4 
Leicestershire,E10000018,237 ,25970 ,5.0 ,30405 ,5.8 ,123 ,31846 ,2.2 ,36724 ,2.9 ,114 ,19474 ,5.3 ,23617 ,9.3 
Blaby,E07000129,33 ,30341 ,14.7 ,33042 ,16.0 ,18 ,34794 ,12.8 ,38796 ,12.5 ,15 ,21718 ,13.1 ,26096 ,22.3 
Charnwood,E07000130,60 ,25382 ,-0.4 ,27800 ,-1.2 ,32 ,30523 ,-4.3 ,32759 ,-5.1 ,28 ,18858 ,7.1 ,22077 ,5.0 
Harborough,E07000131,31 ,29693 ,,34783 ,0.1 ,16 ,36346 ,9.9 ,40682 ,-5.4 ,15 ,23082 ,7.5 ,28705 ,8.9 
HinckleyandBosworth,E07000132,41 ,26027 ,10.5 ,29804 ,8.1 ,22 ,30190 ,,35736 ,5.2 ,20 ,20725 ,13.6 ,23186 ,13.3 
Melton,E07000133,13 ,,,24573 ,-0.9 ,,27997 ,-2.5 ,30044 ,-2.3 ,,,,19779 ,1.1 
NorthWestLeicestershire,E07000134,38 ,24324 ,0.7 ,30100 ,4.0 ,17 ,32726 ,-1.8 ,38424 ,1.3 ,20 ,17332 ,1.9 ,23020 ,8.5 
OadbyandWigston,E07000135,20 ,26570 ,12.0 ,32778 ,25.7 ,11 ,36866 ,27.8 ,42210 ,31.0 ,9 ,,,20999 ,1.0 
Lincolnshire,E10000019,264 ,23838 ,7.9 ,26558 ,1.8 ,130 ,28812 ,3.0 ,32324 ,0.8 ,134 ,18295 ,6.3 ,20946 ,5.7 
Boston,E07000136,23 ,20085 ,2.8 ,22197 ,5.8 ,13 ,23368 ,-0.3 ,25876 ,5.2 ,10 ,16427 ,10.8 ,17584 ,4.6 
EastLindsey,E07000137,43 ,21128 ,0.3 ,22876 ,-3.0 ,19 ,26890 ,2.5 ,28716 ,-0.6 ,24 ,17086 ,2.3 ,18252 ,-4.1 
Lincoln,E07000138,36 ,23464 ,10.6 ,26111 ,7.7 ,19 ,27456 ,0.7 ,30165 ,4.2 ,17 ,18349 ,7.3 ,21340 ,8.6 
NorthKesteven,E07000139,44 ,25836 ,7.7 ,28965 ,-0.8 ,20 ,30658 ,-3.4 ,35833 ,-2.8 ,24 ,20993 ,12.1 ,23254 ,6.8 
SouthHolland,E07000140,30 ,24920 ,4.5 ,28728 ,6.9 ,16 ,30806 ,7.6 ,33182 ,4.0 ,15 ,18980 ,-0.1 ,23942 ,13.8 
SouthKesteven,E07000141,51 ,22672 ,0.9 ,27675 ,-1.2 ,25 ,28258 ,,34731 ,-1.7 ,26 ,17296 ,10.0 ,20889 ,8.8 
WestLindsey,E07000142,39 ,26788 ,9.5 ,27679 ,1.7 ,19 ,32843 ,10.4 ,34795 ,3.7 ,19 ,18881 ,6.5 ,20606 ,1.7 
Northamptonshire,E10000021,270 ,26185 ,2.8 ,31400 ,4.9 ,145 ,31173 ,1.4 ,38265 ,6.7 ,125 ,20367 ,5.0 ,23433 ,0.5 
Corby,E07000150,28 ,23979 ,5.3 ,27327 ,8.3 ,16 ,28936 ,6.8 ,33055 ,16.5 ,13 ,18977 ,6.9 ,20258 ,-2.2 
Daventry,E07000151,33 ,,,36765 ,1.4 ,21 ,,,43254 ,0.6 ,,,,25543 ,-3.3 
EastNorthamptonshire,E07000152,34 ,29209 ,9.1 ,32819 ,7.1 ,20 ,32590 ,3.9 ,39940 ,11.1 ,15 ,23068 ,,23108 ,-0.2 
Kettering,E07000153,35 ,,,31519 ,12.6 ,18 ,33418 ,14.9 ,38632 ,19.4 ,,,,23850 ,0.3 
Northampton,E07000154,73 ,24243 ,-3.9 ,30222 ,2.4 ,38 ,30520 ,-4.9 ,37783 ,6.2 ,36 ,18991 ,-2.4 ,22157 ,-5.5 
SouthNorthamptonshire,E07000155,38 ,28595 ,,33047 ,0.9 ,19 ,,,39533 ,-4.8 ,19 ,,,26319 ,11.0 
Wellingborough,E07000156,29 ,,,28264 ,7.3 ,14 ,25918 ,-5.6 ,33264 ,5.4 ,,,,23677 ,
Nottinghamshire,E10000024,303 ,23956 ,2.0 ,29425 ,0.5 ,151 ,30422 ,1.7 ,37412 ,2.1 ,152 ,18343 ,3.8 ,21463 ,1.5 
Ashfield,E07000170,48 ,22590 ,-0.5 ,26543 ,3.4 ,26 ,29373 ,7.4 ,32049 ,6.5 ,23 ,17927 ,-0.2 ,20291 ,-1.3 
Bassetlaw,E07000171,43 ,22839 ,2.9 ,27133 ,4.3 ,23 ,30405 ,3.7 ,32996 ,4.1 ,20 ,16533 ,-4.7 ,20415 ,4.5 
Broxtowe,E07000172,44 ,27126 ,7.3 ,34494 ,7.8 ,24 ,,,44855 ,12.4 ,20 ,18110 ,3.3 ,22262 ,3.2 
Gedling,E07000173,45 ,22728 ,0.5 ,26284 ,-10.5 ,20 ,29713 ,-1.3 ,35281 ,-7.1 ,26 ,16640 ,-0.9 ,19331 ,-2.4 
Mansfield,E07000174,33 ,22224 ,13.3 ,24661 ,6.5 ,14 ,25267 ,0.3 ,29229 ,3.9 ,19 ,18513 ,11.7 ,21234 ,
NewarkandSherwood,E07000175,41 ,23281 ,3.3 ,29252 ,2.3 ,20 ,,,36911 ,-0.4 ,21 ,16790 ,4.9 ,22135 ,10.5 
Rushcliffe,E07000176,48 ,28434 ,-1.9 ,36173 ,-5.7 ,25 ,37629 ,5.6 ,46680 ,-1.8 ,23 ,,,24768 ,-8.5 
WestMidlands,E12000005,1859 ,24634 ,4.2 ,29408 ,4.7 ,952 ,29631 ,4.0 ,35839 ,4.9 ,907 ,19504 ,5.9 ,22656 ,4.5 
Herefordshire,E06000019,60 ,22257 ,2.7 ,25889 ,0.4 ,28 ,28916 ,9.0 ,33809 ,3.6 ,32 ,16983 ,0.1 ,19022 ,-0.1 
Stoke-on-Trent,E06000021,89 ,23677 ,6.8 ,26765 ,6.1 ,44 ,27628 ,5.2 ,32002 ,6.4 ,45 ,19818 ,13.5 ,21553 ,8.7 
