description,code,num_of_jobs(k),median_pay,median_annual_change,mean_pay,mean_annual_change,num_of_jobs_m(k),median_m,median_annual_change_m,mean_m,mean_annual_change_m,num_of_jobs_f(k),median_f,median_annual_change_f,mean_f,mean_annual_change_f
TelfordandWrekin,E06000020,74 ,23369 ,3.7 ,26294 ,1.8 ,35 ,28257 ,-5.7 ,32837 ,0.6 ,38 ,17573 ,3.1 ,20275 ,0.6 
Shropshire,E06000051,119 ,22893 ,-3.4 ,28420 ,0.8 ,60 ,27522 ,1.2 ,34658 ,2.4 ,59 ,17891 ,-4.1 ,22020 ,-1.3 
Staffordshire,E10000028,307 ,25617 ,4.2 ,29442 ,4.0 ,160 ,31266 ,4.5 ,35144 ,3.0 ,147 ,19835 ,7.4 ,23233 ,6.7 
CannockChase,E07000192,35 ,23854 ,1.9 ,25272 ,0.9 ,19 ,28281 ,-0.3 ,31115 ,2.4 ,17 ,16912 ,-0.8 ,18647 ,0.7 
EastStaffordshire,E07000193,44 ,25541 ,,28541 ,2.6 ,22 ,30851 ,6.2 ,34011 ,2.3 ,22 ,19800 ,,23237 ,
Lichfield,E07000194,37 ,30929 ,10.6 ,35780 ,7.5 ,17 ,39910 ,17.1 ,45476 ,15.8 ,20 ,22379 ,,27508 ,7.1 
Newcastle-under-Lyme,E07000195,47 ,24000 ,9.3 ,27066 ,9.8 ,24 ,28410 ,7.2 ,31029 ,11.1 ,23 ,19739 ,10.7 ,22903 ,8.3 
SouthStaffordshire,E07000196,41 ,29839 ,13.8 ,31937 ,3.7 ,21 ,37853 ,7.4 ,40133 ,-0.9 ,19 ,20007 ,16.1 ,22855 ,8.0 
Stafford,E07000197,44 ,26276 ,-1.6 ,30793 ,1.0 ,24 ,,,35134 ,-2.6 ,20 ,21265 ,10.0 ,25576 ,7.3 
StaffordshireMoorlands,E07000198,,25412 ,2.8 ,28731 ,1.9 ,,28698 ,-6.6 ,33330 ,-3.5 ,17 ,20113 ,4.2 ,23419 ,10.6 
Tamworth,E07000199,24 ,23550 ,-3.8 ,26475 ,0.5 ,14 ,27026 ,-7.5 ,31829 ,0.2 ,10 ,16913 ,-11.7 ,18577 ,-7.5 
Warwickshire,E10000031,209 ,27612 ,8.5 ,32253 ,-3.8 ,105 ,33419 ,2.6 ,39117 ,-10.5 ,104 ,21869 ,11.6 ,25318 ,7.3 
NorthWarwickshire,E07000218,21 ,27268 ,3.5 ,30274 ,-4.6 ,10 ,40449 ,7.3 ,40750 ,-0.8 ,11 ,17762 ,2.1 ,20999 ,-6.4 
NuneatonandBedworth,E07000219,46 ,24500 ,10.2 ,27396 ,9.3 ,22 ,28813 ,9.9 ,34065 ,13.0 ,24 ,17381 ,-2.5 ,21196 ,3.5 
Rugby,E07000220,39 ,28250 ,10.1 ,31339 ,3.5 ,19 ,32820 ,-1.8 ,34352 ,-10.5 ,20 ,24996 ,,28568 ,23.7 
Stratford-on-Avon,E07000221,49 ,28004 ,8.7 ,33770 ,,25 ,,,40478 ,,24 ,21888 ,11.3 ,26747 ,0.9 
Warwick,E07000222,54 ,30304 ,8.3 ,36473 ,0.9 ,29 ,36217 ,4.9 ,44317 ,-3.1 ,25 ,,,27186 ,8.4 
WestMidlandsMetCounty,E11000005,787 ,24262 ,4.6 ,29909 ,10.4 ,408 ,28808 ,6.2 ,36480 ,13.0 ,379 ,19585 ,5.4 ,22835 ,6.3 
Birmingham,E08000025,245 ,23601 ,4.5 ,28214 ,5.1 ,129 ,27868 ,5.2 ,32947 ,5.8 ,116 ,19209 ,3.9 ,22969 ,5.1 
Coventry,E08000026,113 ,24537 ,2.2 ,28541 ,2.9 ,53 ,29523 ,1.0 ,33537 ,0.4 ,60 ,20602 ,4.2 ,24105 ,7.8 
Dudley,E08000027,109 ,26512 ,6.3 ,29995 ,6.7 ,61 ,31216 ,7.4 ,35758 ,5.4 ,49 ,19986 ,9.0 ,22828 ,9.3 
Sandwell,E08000028,96 ,22239 ,4.2 ,24629 ,3.6 ,50 ,25182 ,4.8 ,27741 ,3.5 ,46 ,19054 ,2.6 ,21281 ,2.2 
Solihull,E08000029,69 ,29068 ,5.4 ,,,36 ,35685 ,-0.6 ,,,34 ,,,25808 ,2.3 
Walsall,E08000030,79 ,23960 ,8.8 ,25836 ,7.9 ,40 ,27889 ,6.2 ,29884 ,3.6 ,39 ,19137 ,13.3 ,21742 ,13.0 
Wolverhampton,E08000031,76 ,22713 ,2.4 ,25694 ,3.7 ,40 ,26302 ,1.8 ,30069 ,2.8 ,35 ,18767 ,6.7 ,20666 ,5.6 
Worcestershire,E10000034,214 ,23751 ,0.5 ,28490 ,0.2 ,111 ,28917 ,-2.3 ,35091 ,0.6 ,103 ,18162 ,-0.3 ,21379 ,-3.0 
Bromsgrove,E07000234,33 ,26313 ,-2.9 ,32887 ,-2.0 ,16 ,34210 ,-1.9 ,43252 ,5.4 ,17 ,18200 ,-11.3 ,23282 ,-11.3 
MalvernHills,E07000235,22 ,22145 ,,26412 ,-1.6 ,11 ,,,31178 ,1.5 ,11 ,,,21876 ,
Redditch,E07000236,34 ,21821 ,1.4 ,25422 ,8.2 ,18 ,26448 ,1.0 ,29596 ,3.7 ,16 ,18911 ,8.7 ,20923 ,11.0 
Worcester,E07000237,45 ,22804 ,-7.1 ,27802 ,2.8 ,24 ,27477 ,-6.1 ,34001 ,7.6 ,21 ,19532 ,-3.4 ,20676 ,-6.3 
Wychavon,E07000238,45 ,24582 ,3.0 ,29055 ,-6.1 ,24 ,,,35666 ,-13.0 ,22 ,17340 ,0.1 ,21880 ,3.6 
WyreForest,E07000239,34 ,24373 ,14.8 ,28762 ,7.0 ,,30571 ,12.2 ,36217 ,10.8 ,,,,19572 ,-5.7 
East,E12000006,2180 ,26697 ,2.4 ,33114 ,3.1 ,1080 ,33189 ,2.5 ,41161 ,2.4 ,1100 ,20294 ,3.1 ,25210 ,4.6 
Luton,E06000032,55 ,24520 ,0.0 ,28626 ,1.5 ,25 ,30497 ,2.1 ,35350 ,6.1 ,30 ,21079 ,3.4 ,22846 ,-1.6 
Peterborough,E06000031,68 ,23973 ,4.9 ,26943 ,1.6 ,35 ,28838 ,6.1 ,31185 ,-0.9 ,34 ,18976 ,1.0 ,22601 ,7.6 
Southend-on-Sea,E06000033,60 ,26755 ,-1.0 ,33314 ,1.0 ,27 ,34014 ,5.5 ,43536 ,7.1 ,33 ,,,24913 ,-6.0 
Thurrock,E06000034,58 ,28198 ,4.7 ,30404 ,-1.0 ,27 ,34830 ,1.2 ,38544 ,-3.7 ,32 ,,,23540 ,2.5 
Bedford,E06000055,68 ,28745 ,12.1 ,33570 ,9.0 ,35 ,35568 ,12.5 ,41469 ,9.0 ,33 ,22107 ,8.5 ,25366 ,9.3 
CentralBedfordshire,E06000056,110 ,30473 ,1.5 ,34495 ,3.0 ,54 ,36648 ,3.1 ,42989 ,2.5 ,57 ,22820 ,11.9 ,26479 ,5.5 
Cambridgeshire,E10000003,282 ,29242 ,5.2 ,34463 ,2.3 ,141 ,34265 ,0.3 ,41016 ,1.0 ,141 ,23000 ,6.4 ,27899 ,5.0 
Cambridge,E07000008,53 ,31673 ,11.0 ,35830 ,7.7 ,,34993 ,11.0 ,42203 ,11.4 ,27 ,27046 ,10.1 ,29574 ,1.7 
EastCambridgeshire,E07000009,40 ,27238 ,,34923 ,4.8 ,20 ,31299 ,,41984 ,2.0 ,20 ,21506 ,,27777 ,12.4 
Fenland,E07000010,37 ,23972 ,6.5 ,25554 ,-3.7 ,18 ,30270 ,8.1 ,32062 ,0.3 ,19 ,16451 ,-2.5 ,19287 ,-6.9 
Huntingdonshire,E07000011,78 ,28911 ,4.1 ,34173 ,6.5 ,40 ,31903 ,-1.1 ,38994 ,4.8 ,38 ,25157 ,11.6 ,29026 ,9.1 
SouthCambridgeshire,E07000012,75 ,31425 ,-4.3 ,37950 ,-4.2 ,37 ,39125 ,-6.9 ,46262 ,-8.4 ,38 ,24192 ,6.9 ,29935 ,4.4 
Essex,E10000012,508 ,26317 ,0.0 ,34865 ,4.2 ,249 ,33250 ,0.1 ,44382 ,4.2 ,259 ,19317 ,0.7 ,25724 ,4.2 
Basildon,E07000066,66 ,25704 ,-7.3 ,30705 ,-6.5 ,33 ,32892 ,-3.0 ,38196 ,-8.1 ,33 ,19534 ,0.3 ,23014 ,-3.4 
Braintree,E07000067,59 ,25629 ,-5.4 ,33867 ,3.7 ,27 ,35180 ,-1.8 ,40744 ,-0.1 ,32 ,18609 ,,,
Brentwood,E07000068,28 ,,,,,16 ,,,,,,,,,
CastlePoint,E07000069,27 ,26233 ,,33243 ,2.6 ,13 ,35229 ,0.5 ,46259 ,7.8 ,15 ,18260 ,,21786 ,-7.1 
Chelmsford,E07000070,56 ,,,33393 ,1.8 ,27 ,35496 ,7.2 ,41244 ,-0.8 ,,,,26234 ,5.0 
Colchester,E07000071,68 ,24962 ,2.1 ,32589 ,-2.4 ,34 ,31740 ,6.0 ,40130 ,,33 ,17313 ,,24830 ,10.6 
EppingForest,E07000072,46 ,28334 ,3.8 ,34975 ,1.2 ,20 ,33937 ,-5.7 ,45630 ,4.1 ,26 ,20493 ,,26750 ,1.4 
Harlow,E07000073,26 ,24371 ,3.7 ,29089 ,6.3 ,14 ,30477 ,,34062 ,3.6 ,12 ,20336 ,12.4 ,23448 ,5.9 
Maldon,E07000074,23 ,27440 ,,41039 ,-5.1 ,12 ,36605 ,,47471 ,-14.1 ,11 ,,,,
Rochford,E07000075,,25214 ,1.6 ,31135 ,-1.5 ,13 ,,,37761 ,-7.7 ,,20056 ,,25803 ,6.3 
Tendring,E07000076,44 ,,,24828 ,-3.7 ,,,,,,,,,18134 ,-3.3 
Uttlesford,E07000077,35 ,28940 ,,40259 ,-1.1 ,18 ,37408 ,-7.1 ,46420 ,-6.3 ,17 ,21401 ,,,
Hertfordshire,E10000015,386 ,31165 ,6.2 ,39595 ,5.4 ,195 ,37923 ,4.6 ,48197 ,0.9 ,191 ,23799 ,1.6 ,30813 ,11.1 
Broxbourne,E07000095,31 ,29733 ,3.6 ,33709 ,-1.5 ,13 ,39354 ,16.6 ,42589 ,-4.2 ,,,,27326 ,6.4 
Dacorum,E07000096,51 ,29099 ,3.3 ,35562 ,9.7 ,24 ,35388 ,3.1 ,42399 ,2.6 ,26 ,20957 ,8.8 ,29230 ,24.4 
EastHertfordshire,E07000242,51 ,32240 ,-1.8 ,44195 ,-9.6 ,26 ,41119 ,-11.1 ,58681 ,-19.3 ,26 ,24689 ,-1.9 ,29973 ,5.5 
Hertsmere,E07000098,33 ,30852 ,3.8 ,35416 ,-7.0 ,14 ,34858 ,2.2 ,41612 ,-11.2 ,19 ,24583 ,-2.9 ,30922 ,2.0 
NorthHertfordshire,E07000099,46 ,33311 ,6.3 ,39964 ,13.0 ,26 ,39072 ,2.9 ,45154 ,7.5 ,20 ,24009 ,7.8 ,33355 ,15.5 
StAlbans,E07000240,51 ,,,50414 ,6.2 ,,,,63526 ,6.9 ,23 ,27878 ,6.6 ,35129 ,-1.4 
Stevenage,E07000243,26 ,26017 ,3.4 ,33776 ,23.9 ,14 ,34886 ,16.6 ,44233 ,35.3 ,12 ,21028 ,-3.1 ,21538 ,-1.9 
ThreeRivers,E07000102,32 ,30516 ,9.6 ,44956 ,24.0 ,19 ,36007 ,6.3 ,48442 ,14.6 ,13 ,22736 ,9.1 ,,
Watford,E07000103,35 ,29639 ,5.9 ,35309 ,8.4 ,18 ,35080 ,1.5 ,38607 ,-1.3 ,17 ,25248 ,4.5 ,31620 ,24.1 
WelwynHatfield,E07000241,31 ,28504 ,3.7 ,34694 ,8.0 ,14 ,34235 ,-1.1 ,42790 ,6.3 ,17 ,24534 ,7.3 ,28119 ,13.6 
Norfolk,E10000020,303 ,22857 ,0.2 ,26195 ,3.0 ,151 ,28571 ,2.2 ,33016 ,2.8 ,152 ,17162 ,4.0 ,19438 ,3.2 
Breckland,E07000143,47 ,22851 ,1.5 ,25374 ,7.3 ,,,,31333 ,3.8 ,24 ,18631 ,12.4 ,19773 ,11.6 
Broadland,E07000144,44 ,,,26636 ,3.0 ,21 ,,,34490 ,2.1 ,,,,19317 ,9.7 
GreatYarmouth,E07000145,34 ,20944 ,5.3 ,25435 ,7.4 ,,,,33596 ,6.8 ,17 ,15326 ,7.0 ,17271 ,6.0 
King'sLynnandWestNorfolk,E07000146,53 ,22390 ,1.9 ,25882 ,3.5 ,26 ,31285 ,3.6 ,33397 ,3.6 ,27 ,15725 ,-4.7 ,18446 ,-3.1 
NorthNorfolk,E07000147,28 ,21941 ,,23274 ,2.9 ,14 ,26146 ,4.8 ,29848 ,9.5 ,14 ,14464 ,-10.6 ,16337 ,-9.2 
Norwich,E07000148,48 ,23176 ,-0.2 ,27450 ,5.2 ,25 ,25332 ,-2.4 ,31773 ,2.0 ,23 ,,,22778 ,12.2 
SouthNorfolk,E07000149,49 ,23735 ,-5.7 ,27871 ,-2.7 ,24 ,30553 ,1.8 ,35641 ,0.0 ,25 ,17093 ,-4.3 ,20352 ,-4.4 
Suffolk,E10000029,280 ,24157 ,2.2 ,29360 ,0.7 ,142 ,30619 ,4.7 ,37331 ,2.2 ,138 ,18140 ,3.4 ,21176 ,1.7 
Babergh,E07000200,32 ,24466 ,-3.8 ,33955 ,-1.7 ,18 ,29772 ,1.8 ,42500 ,-4.5 ,14 ,,,23413 ,8.3 
Ipswich,E07000202,58 ,22862 ,3.3 ,25885 ,0.4 ,30 ,27352 ,-1.5 ,32412 ,5.8 ,28 ,16418 ,-3.0 ,18745 ,-5.9 
MidSuffolk,E07000203,41 ,24218 ,-2.3 ,27825 ,-5.1 ,20 ,29337 ,1.7 ,32754 ,-6.4 ,21 ,,,23147 ,1.6 
EastSuffolk,E07000244,86 ,24193 ,3.9 ,28459 ,0.2 ,45 ,33186 ,4.9 ,37108 ,1.7 ,41 ,16995 ,5.0 ,19075 ,0.7 
WestSuffolk,E07000245,64 ,25346 ,4.2 ,32404 ,5.3 ,29 ,32829 ,12.3 ,42702 ,8.0 ,34 ,19630 ,4.8 ,23524 ,4.6 
London,E12000007,2604 ,32533 ,4.2 ,42667 ,3.3 ,1299 ,37900 ,5.3 ,50762 ,2.5 ,1305 ,27501 ,3.7 ,34609 ,4.9 
InnerLondon,E13000001,993 ,35000 ,3.5 ,47077 ,0.9 ,501 ,39340 ,5.1 ,55968 ,0.6 ,492 ,31224 ,3.4 ,38012 ,2.5 
Camden,E09000007,53 ,34525 ,-2.1 ,51778 ,-7.0 ,26 ,,,57306 ,-13.3 ,27 ,31880 ,-3.3 ,46437 ,7.5 
CityofLondon,E09000001,,,,,,,,,,,,,,,
Hackney,E09000012,81 ,32241 ,12.0 ,38419 ,5.3 ,43 ,33197 ,4.5 ,43760 ,3.0 ,38 ,29948 ,13.1 ,32413 ,5.7 
HammersmithandFulham,E09000013,61 ,37204 ,-4.1 ,53130 ,2.6 ,32 ,42610 ,1.5 ,,,29 ,32552 ,-6.1 ,36422 ,-6.8 
Haringey,E09000014,77 ,29986 ,2.8 ,35098 ,-2.7 ,38 ,33296 ,2.0 ,41942 ,-3.5 ,39 ,26462 ,7.5 ,28345 ,-1.9 
Islington,E09000019,68 ,41329 ,9.8 ,45929 ,-10.6 ,36 ,46789 ,17.7 ,50292 ,-12.4 ,32 ,32773 ,,41118 ,-8.6 
KensingtonandChelsea,E09000020,,,,,,,,,,,,,,39450 ,-3.9 
Lambeth,E09000022,97 ,36369 ,9.9 ,44733 ,11.9 ,49 ,44366 ,19.0 ,52255 ,9.6 ,48 ,30613 ,3.5 ,36922 ,16.4 
Lewisham,E09000023,90 ,31480 ,8.6 ,41280 ,15.7 ,42 ,36772 ,10.7 ,48667 ,22.8 ,48 ,27865 ,9.4 ,34794 ,9.1 
Newham,E09000025,85 ,28369 ,8.7 ,31401 ,4.4 ,44 ,,,34933 ,2.5 ,41 ,,,27637 ,9.3 
Southwark,E09000028,98 ,33682 ,-3.9 ,44337 ,4.0 ,50 ,42800 ,8.3 ,54879 ,7.1 ,48 ,28311 ,-7.1 ,33341 ,-3.3 
TowerHamlets,E09000030,87 ,36605 ,-3.7 ,49500 ,-2.3 ,45 ,,,57645 ,0.7 ,42 ,34986 ,3.2 ,40785 ,-2.9 
Wandsworth,E09000032,108 ,41100 ,5.2 ,55313 ,-0.4 ,47 ,45369 ,4.9 ,64737 ,-4.5 ,61 ,40002 ,5.0 ,48149 ,8.6 
Westminster,E09000033,50 ,41029 ,9.6 ,63791 ,-7.5 ,29 ,42414 ,,67989 ,,21 ,36896 ,6.2 ,57795 ,-4.0 
OuterLondon,E13000002,1610 ,31090 ,5.0 ,39918 ,5.6 ,797 ,36696 ,4.7 ,47446 ,4.6 ,813 ,25388 ,3.5 ,32532 ,6.8 
BarkingandDagenham,E09000002,44 ,26913 ,5.9 ,29078 ,9.1 ,22 ,33152 ,15.4 ,33965 ,11.7 ,22 ,23316 ,15.6 ,24300 ,4.8 
Barnet,E09000003,116 ,27808 ,-5.8 ,38341 ,-1.0 ,53 ,35943 ,7.5 ,46338 ,-0.2 ,63 ,23758 ,-3.6 ,31528 ,-1.7 
Bexley,E09000004,77 ,32530 ,5.9 ,38732 ,6.2 ,38 ,38403 ,1.3 ,45859 ,2.7 ,39 ,27240 ,15.4 ,31776 ,11.1 
Brent,E09000005,92 ,28281 ,7.4 ,33375 ,-1.0 ,46 ,34162 ,13.5 ,38646 ,-0.6 ,46 ,23716 ,3.5 ,28099 ,-2.6 
Bromley,E09000006,113 ,35063 ,4.5 ,46984 ,7.2 ,56 ,43712 ,,59696 ,8.3 ,57 ,25546 ,-2.9 ,34290 ,2.8 
Croydon,E09000008,117 ,30619 ,1.7 ,36341 ,4.7 ,55 ,35947 ,4.8 ,43978 ,8.8 ,62 ,24354 ,-3.7 ,29534 ,0.7 
Ealing,E09000009,114 ,31487 ,12.9 ,43316 ,15.4 ,57 ,34629 ,12.5 ,46305 ,8.5 ,57 ,26244 ,13.9 ,,
Enfield,E09000010,89 ,25994 ,0.2 ,32593 ,0.5 ,44 ,29537 ,-1.7 ,37252 ,-2.7 ,45 ,23944 ,7.3 ,28096 ,6.4 
Greenwich,E09000011,80 ,32170 ,3.4 ,43261 ,4.1 ,36 ,37349 ,6.7 ,50745 ,7.2 ,45 ,,,,
Harrow,E09000015,83 ,32398 ,9.5 ,40723 ,11.4 ,43 ,38169 ,3.9 ,48554 ,13.0 ,40 ,25744 ,7.1 ,32308 ,5.5 
Havering,E09000016,77 ,30833 ,5.8 ,36364 ,2.3 ,38 ,37147 ,5.6 ,45177 ,1.4 ,39 ,24585 ,9.7 ,27833 ,4.5 
Hillingdon,E09000017,95 ,29350 ,3.7 ,32795 ,3.1 ,43 ,35838 ,16.7 ,37979 ,7.5 ,52 ,26178 ,4.4 ,28481 ,-0.5 
Hounslow,E09000018,83 ,29666 ,-0.9 ,36462 ,5.1 ,43 ,34809 ,-2.2 ,43040 ,4.4 ,40 ,23773 ,8.5 ,29330 ,7.2 
KingstonuponThames,E09000021,61 ,36170 ,5.9 ,47254 ,7.8 ,32 ,43627 ,3.5 ,59693 ,3.5 ,29 ,,,33413 ,12.4 
Merton,E09000024,74 ,32197 ,-1.0 ,48637 ,10.6 ,35 ,37125 ,1.9 ,59116 ,13.9 ,39 ,28046 ,-0.5 ,39131 ,9.8 
Redbridge,E09000026,78 ,31200 ,6.2 ,38149 ,3.4 ,39 ,37768 ,5.0 ,45794 ,3.7 ,39 ,24283 ,5.9 ,30574 ,4.3 
RichmonduponThames,E09000027,70 ,38212 ,3.2 ,65144 ,3.6 ,,,,80423 ,-3.8 ,34 ,30843 ,3.5 ,49016 ,18.7 
Sutton,E09000029,67 ,28316 ,-5.4 ,33570 ,-6.8 ,37 ,34180 ,-4.3 ,38659 ,-11.2 ,31 ,22129 ,-8.5 ,27475 ,-3.6 
WalthamForest,E09000031,82 ,32191 ,9.9 ,38023 ,9.2 ,45 ,35083 ,5.2 ,41782 ,3.7 ,37 ,27028 ,7.9 ,33389 ,12.8 
SouthEast,E12000008,3458 ,27888 ,2.8 ,35039 ,1.6 ,1724 ,34996 ,3.2 ,44149 ,1.3 ,1734 ,21400 ,3.2 ,25980 ,3.1 
BracknellForest,E06000036,61 ,27997 ,-4.7 ,34094 ,-5.1 ,30 ,40334 ,7.4 ,44467 ,5.5 ,31 ,20335 ,,24093 ,-16.7 
BrightonandHove,E06000043,107 ,27865 ,8.0 ,31149 ,0.7 ,52 ,34787 ,11.5 ,39902 ,2.9 ,56 ,21285 ,12.3 ,22984 ,1.5 
IsleofWight,E06000046,38 ,25026 ,18.6 ,26347 ,8.8 ,19 ,29789 ,12.9 ,31860 ,4.8 ,19 ,15907 ,-0.4 ,20697 ,11.3 
Medway,E06000035,107 ,28132 ,6.0 ,32644 ,7.0 ,59 ,35007 ,4.8 ,39911 ,5.7 ,48 ,20782 ,8.6 ,23677 ,8.4 
MiltonKeynes,E06000042,104 ,28545 ,-0.6 ,33365 ,2.0 ,52 ,34521 ,1.1 ,40799 ,5.2 ,52 ,23711 ,1.0 ,25969 ,-0.6 
Portsmouth,E06000044,73 ,22148 ,-4.7 ,27829 ,7.5 ,32 ,28932 ,4.2 ,35271 ,18.3 ,41 ,19770 ,12.6 ,21983 ,3.2 
Reading,E06000038,63 ,27992 ,-0.2 ,33363 ,1.5 ,37 ,31942 ,-0.7 ,37262 ,-4.5 ,26 ,22484 ,9.7 ,27889 ,13.8 
Slough,E06000039,54 ,28794 ,2.5 ,30933 ,,,33966 ,3.6 ,36674 ,,26 ,23107 ,,24788 ,-0.2 
Southampton,E06000045,97 ,25033 ,3.0 ,28285 ,8.4 ,52 ,30561 ,4.3 ,33694 ,9.1 ,44 ,19071 ,,21875 ,4.8 
WestBerkshire,E06000037,70 ,28098 ,-3.7 ,35045 ,-8.6 ,31 ,36091 ,,44366 ,-8.9 ,39 ,22982 ,-2.2 ,27579 ,-5.9 
WindsorandMaidenhead,E06000040,53 ,35938 ,,,,24 ,,,,,29 ,26123 ,-7.1 ,33555 ,-1.4 
Wokingham,E06000041,80 ,31008 ,4.2 ,39899 ,0.8 ,38 ,,,52956 ,-2.0 ,42 ,22563 ,1.7 ,28257 ,9.0 
Buckinghamshire,E06000060,208 ,30000 ,2.4 ,39818 ,-2.2 ,98 ,35232 ,0.2 ,51189 ,-5.6 ,110 ,24074 ,3.3 ,29652 ,2.7 
EastSussex,E10000011,177 ,24314 ,6.0 ,29919 ,5.0 ,89 ,31420 ,7.0 ,37956 ,5.5 ,88 ,18943 ,2.4 ,21860 ,-0.8 
Eastbourne,E07000061,31 ,24055 ,3.0 ,29188 ,11.3 ,16 ,35098 ,21.0 ,36877 ,18.0 ,15 ,16909 ,-9.3 ,20546 ,-5.7 
Hastings,E07000062,31 ,21908 ,5.4 ,23843 ,4.7 ,16 ,24503 ,2.2 ,26786 ,5.2 ,15 ,18757 ,2.7 ,20687 ,3.0 
Lewes,E07000063,34 ,26228 ,4.9 ,32927 ,4.1 ,16 ,34608 ,-0.7 ,42261 ,1.0 ,18 ,20565 ,8.6 ,24701 ,5.6 
Rother,E07000064,27 ,21685 ,-3.0 ,29140 ,-4.3 ,13 ,29259 ,2.2 ,41491 ,-1.4 ,14 ,,,17433 ,-13.9 
Wealden,E07000065,54 ,26000 ,8.4 ,32322 ,4.7 ,27 ,34965 ,,40968 ,2.2 ,27 ,,,23608 ,0.9 
Hampshire,E10000014,592 ,28304 ,5.9 ,33333 ,-0.5 ,286 ,35227 ,2.1 ,41401 ,-3.3 ,306 ,21724 ,9.2 ,25779 ,7.0 
BasingstokeandDeane,E07000084,72 ,32211 ,5.9 ,38623 ,11.0 ,37 ,38992 ,3.0 ,45383 ,8.4 ,35 ,24057 ,13.4 ,31594 ,18.0 
EastHampshire,E07000085,50 ,29786 ,5.9 ,35612 ,-16.0 ,25 ,31020 ,-10.9 ,39679 ,,,,,31618 ,8.0 
