description,code,num_of_jobs(k),median_pay,median_annual_change,mean_pay,mean_annual_change,num_of_jobs_m(k),median_m,median_annual_change_m,mean_m,mean_annual_change_m,num_of_jobs_f(k),median_f,median_annual_change_f,mean_f,mean_annual_change_f
Eastleigh,E07000086,68 ,27160 ,8.8 ,30834 ,0.2 ,33 ,34536 ,13.0 ,38790 ,4.8 ,35 ,19910 ,-1.8 ,23166 ,-3.7 
Fareham,E07000087,48 ,,,32361 ,-10.8 ,24 ,35130 ,,41316 ,-13.4 ,,,,23625 ,-4.8 
Gosport,E07000088,33 ,25311 ,6.3 ,28826 ,2.4 ,15 ,31498 ,1.1 ,36491 ,0.1 ,18 ,20120 ,12.6 ,22308 ,6.1 
Hart,E07000089,36 ,31732 ,,38850 ,-5.2 ,20 ,42731 ,,49025 ,,16 ,,,26731 ,-1.7 
Havant,E07000090,54 ,23761 ,-3.1 ,26996 ,-1.3 ,25 ,30751 ,-0.9 ,34268 ,-2.4 ,29 ,18543 ,13.0 ,20892 ,7.8 
NewForest,E07000091,71 ,25704 ,6.9 ,30997 ,5.7 ,32 ,36449 ,5.8 ,42696 ,5.3 ,39 ,19076 ,15.2 ,21203 ,5.2 
Rushmoor,E07000092,41 ,32236 ,17.5 ,35833 ,6.5 ,20 ,35760 ,5.6 ,40517 ,-3.4 ,21 ,24047 ,11.9 ,31226 ,26.9 
TestValley,E07000093,63 ,27971 ,,31208 ,0.5 ,28 ,36105 ,,41908 ,,34 ,20163 ,,22347 ,2.0 
Winchester,E07000094,57 ,30965 ,8.2 ,36986 ,3.6 ,,,,43137 ,-4.8 ,29 ,25056 ,10.0 ,31229 ,13.1 
Kent,E10000016,530 ,26377 ,-1.8 ,33375 ,0.6 ,272 ,34455 ,1.9 ,41802 ,-0.1 ,258 ,19835 ,-2.5 ,24519 ,2.2 
Ashford,E07000105,42 ,25345 ,0.9 ,31550 ,0.7 ,,32121 ,-7.3 ,37861 ,-4.4 ,18 ,19348 ,-0.2 ,22679 ,6.4 
Canterbury,E07000106,59 ,24885 ,-0.6 ,30865 ,-2.0 ,25 ,31325 ,-13.5 ,39001 ,-3.4 ,34 ,19925 ,,24940 ,10.5 
Dartford,E07000107,39 ,33300 ,13.0 ,34378 ,7.8 ,20 ,39736 ,6.8 ,40708 ,0.7 ,20 ,25029 ,24.9 ,27918 ,21.1 
Dover,E07000108,37 ,25880 ,-4.5 ,33151 ,6.5 ,18 ,35089 ,16.9 ,39787 ,15.7 ,19 ,18917 ,-22.5 ,26836 ,-4.0 
Gravesham,E07000109,36 ,26439 ,3.1 ,30746 ,-2.8 ,18 ,35373 ,-0.6 ,40666 ,-3.7 ,18 ,19759 ,,21112 ,7.7 
Maidstone,E07000110,55 ,28868 ,8.3 ,32034 ,5.2 ,28 ,34763 ,11.7 ,40030 ,6.0 ,26 ,,,23426 ,2.6 
Sevenoaks,E07000111,38 ,,,35143 ,-27.2 ,19 ,34767 ,-15.4 ,45518 ,-30.3 ,,,,,
FolkestoneandHythe,E07000112,34 ,24403 ,-6.0 ,29010 ,-2.0 ,20 ,30953 ,,34728 ,0.2 ,14 ,18122 ,-14.8 ,20847 ,-10.5 
Swale,E07000113,55 ,24501 ,-5.7 ,29227 ,-3.3 ,,,,37028 ,0.5 ,26 ,16725 ,-5.8 ,20757 ,-7.9 
Thanet,E07000114,44 ,22539 ,7.0 ,26431 ,6.1 ,21 ,27749 ,4.7 ,31022 ,1.1 ,23 ,17470 ,4.1 ,22136 ,10.3 
TonbridgeandMalling,E07000115,48 ,29423 ,-0.7 ,39821 ,-2.2 ,28 ,38230 ,-3.1 ,49156 ,-10.7 ,,23732 ,9.1 ,27464 ,-0.1 
TunbridgeWells,E07000116,43 ,30360 ,-0.3 ,48965 ,25.8 ,22 ,45610 ,29.7 ,65857 ,42.6 ,21 ,22356 ,,30762 ,-0.3 
Oxfordshire,E10000025,293 ,28770 ,2.6 ,34886 ,2.4 ,145 ,36100 ,3.7 ,42401 ,3.3 ,148 ,22227 ,4.1 ,27517 ,3.6 
Cherwell,E07000177,60 ,28279 ,6.8 ,33916 ,4.1 ,30 ,35039 ,10.8 ,41322 ,7.2 ,30 ,20731 ,9.6 ,26687 ,-0.3 
Oxford,E07000178,61 ,26313 ,1.6 ,31232 ,7.9 ,31 ,33301 ,,38056 ,16.8 ,31 ,21275 ,-2.0 ,24308 ,-0.8 
SouthOxfordshire,E07000179,59 ,34000 ,3.6 ,41760 ,0.8 ,26 ,38864 ,-1.4 ,53926 ,4.9 ,33 ,26370 ,7.5 ,32021 ,4.4 
ValeofWhiteHorse,E07000180,57 ,31255 ,2.1 ,37980 ,1.9 ,33 ,38154 ,-1.1 ,43967 ,-4.9 ,24 ,22922 ,3.7 ,29926 ,12.2 
WestOxfordshire,E07000181,56 ,,,29519 ,-3.5 ,,,,35116 ,-6.1 ,30 ,20802 ,1.0 ,24763 ,2.8 
Surrey,E10000030,433 ,30896 ,-2.2 ,44097 ,1.8 ,214 ,40037 ,1.7 ,58579 ,4.1 ,219 ,24302 ,0.6 ,29969 ,0.6 
Elmbridge,E07000207,50 ,30095 ,-19.1 ,,,25 ,,,,,25 ,24908 ,-2.8 ,33065 ,-3.4 
EpsomandEwell,E07000208,31 ,28010 ,,35214 ,,13 ,,,44551 ,,18 ,24984 ,,28162 ,7.1 
Guildford,E07000209,51 ,34273 ,-0.5 ,45383 ,0.8 ,30 ,42456 ,3.8 ,53514 ,-8.5 ,21 ,27111 ,,,
MoleValley,E07000210,31 ,25198 ,-4.4 ,36879 ,1.8 ,,,,,,20 ,23594 ,10.7 ,26726 ,-0.3 
ReigateandBanstead,E07000211,47 ,32310 ,0.1 ,40874 ,-2.1 ,22 ,44347 ,15.5 ,54245 ,9.8 ,25 ,26543 ,-1.9 ,29010 ,-16.0 
Runnymede,E07000212,27 ,,,35306 ,,13 ,,,45279 ,,,,,,
Spelthorne,E07000213,41 ,29762 ,2.1 ,34307 ,1.7 ,19 ,37352 ,6.2 ,43543 ,5.1 ,22 ,,,26334 ,-4.0 
SurreyHeath,E07000214,35 ,35944 ,5.8 ,45526 ,5.1 ,18 ,39647 ,11.7 ,52521 ,4.2 ,17 ,,,38040 ,7.2 
Tandridge,E07000215,32 ,28667 ,-1.2 ,35410 ,-3.6 ,16 ,38092 ,12.6 ,40655 ,-9.9 ,16 ,21737 ,,30207 ,9.8 
Waverley,E07000216,51 ,31062 ,-2.8 ,46599 ,8.2 ,27 ,42820 ,,62814 ,15.5 ,24 ,22864 ,1.2 ,27822 ,-1.5 
Woking,E07000217,39 ,31866 ,10.8 ,41618 ,9.6 ,20 ,40716 ,18.7 ,52771 ,12.5 ,19 ,,,30336 ,6.9 
WestSussex,E10000032,315 ,25956 ,5.5 ,32041 ,2.7 ,165 ,31760 ,0.5 ,39480 ,-0.8 ,150 ,20133 ,7.3 ,23883 ,5.8 
Adur,E07000223,21 ,25100 ,9.7 ,30650 ,15.8 ,,29049 ,10.5 ,34947 ,11.3 ,11 ,,,26756 ,17.2 
Arun,E07000224,53 ,22362 ,3.7 ,28542 ,6.0 ,26 ,30250 ,2.4 ,38910 ,9.0 ,28 ,18716 ,7.9 ,19034 ,2.3 
Chichester,E07000225,43 ,24000 ,-0.2 ,29418 ,-7.6 ,21 ,28567 ,-16.5 ,35003 ,-18.0 ,22 ,18774 ,4.5 ,24007 ,
Crawley,E07000226,41 ,28298 ,19.0 ,31881 ,16.4 ,23 ,30871 ,,38938 ,13.5 ,18 ,21952 ,25.6 ,23053 ,15.7 
Horsham,E07000227,53 ,,,34496 ,-5.8 ,,,,40136 ,-15.9 ,23 ,18910 ,-2.4 ,26835 ,8.7 
MidSussex,E07000228,63 ,27876 ,-1.2 ,36436 ,7.3 ,34 ,39332 ,10.3 ,45419 ,8.2 ,29 ,22213 ,-0.8 ,25919 ,2.8 
Worthing,E07000229,42 ,26583 ,10.0 ,30300 ,-3.6 ,21 ,31269 ,3.7 ,36844 ,-3.8 ,20 ,19416 ,-8.3 ,23422 ,0.6 
SouthWest,E12000009,1943 ,24000 ,3.4 ,28003 ,1.4 ,965 ,29871 ,0.9 ,34444 ,-0.2 ,978 ,18588 ,3.7 ,21646 ,4.4 
BathandNorthEastSomerset,E06000022,66 ,23934 ,-1.3 ,29620 ,-3.8 ,30 ,30219 ,-7.3 ,39162 ,-2.1 ,37 ,,,21967 ,-1.3 
"Bournemouth,ChristchurchandPoole",E06000058,132 ,25184 ,0.2 ,29547 ,-0.2 ,71 ,29942 ,-2.7 ,35749 ,0.3 ,61 ,20180 ,1.6 ,22304 ,-0.7 
"Bristol,Cityof",E06000023,167 ,27507 ,6.0 ,30210 ,2.3 ,81 ,31378 ,4.2 ,35605 ,1.2 ,85 ,22363 ,7.0 ,25064 ,4.4 
Dorset,E06000059,121 ,24564 ,7.6 ,28061 ,3.8 ,63 ,29721 ,-1.0 ,34625 ,3.3 ,58 ,17825 ,2.9 ,20920 ,4.5 
NorthSomerset,E06000024,82 ,27721 ,15.5 ,33251 ,12.5 ,41 ,37197 ,15.5 ,42556 ,12.8 ,40 ,19551 ,0.6 ,23678 ,9.0 
Plymouth,E06000026,89 ,22188 ,2.7 ,24339 ,-0.1 ,40 ,26584 ,2.8 ,29265 ,-2.7 ,49 ,19054 ,7.1 ,20266 ,2.6 
SouthGloucestershire,E06000025,107 ,26419 ,6.6 ,30154 ,8.0 ,58 ,31805 ,0.8 ,36057 ,4.1 ,49 ,19082 ,5.5 ,23189 ,10.0 
Swindon,E06000030,99 ,27145 ,-0.3 ,30789 ,1.0 ,54 ,32970 ,1.7 ,38796 ,2.3 ,45 ,19430 ,-1.4 ,21120 ,-1.3 
Torbay,E06000027,44 ,21926 ,6.4 ,23397 ,0.5 ,22 ,24458 ,3.9 ,26907 ,-2.2 ,23 ,18270 ,2.6 ,20030 ,6.7 
Cornwall,E06000052,168 ,20710 ,1.8 ,23713 ,2.1 ,79 ,26242 ,2.9 ,27966 ,0.2 ,89 ,16714 ,5.4 ,19925 ,6.9 
IslesofScilly,E06000053,,,,30044 ,,,29743 ,,32391 ,,..,,,,
Devon,E10000008,269 ,21879 ,1.6 ,25161 ,0.0 ,129 ,26000 ,-3.2 ,30124 ,-2.0 ,140 ,17652 ,6.3 ,20592 ,5.0 
EastDevon,E07000040,45 ,,,25533 ,-5.4 ,,,,,,24 ,20328 ,14.5 ,22253 ,6.1 
Exeter,E07000041,50 ,22663 ,-3.0 ,25881 ,-2.1 ,25 ,28501 ,-3.4 ,30438 ,-5.2 ,25 ,17665 ,-5.4 ,21184 ,1.6 
MidDevon,E07000042,31 ,22156 ,0.7 ,25788 ,0.8 ,15 ,28021 ,2.8 ,31720 ,4.4 ,16 ,17763 ,6.7 ,20206 ,2.1 
NorthDevon,E07000043,33 ,20848 ,4.4 ,22025 ,-0.2 ,14 ,24258 ,-3.1 ,26904 ,-5.2 ,19 ,17075 ,8.6 ,18525 ,9.1 
SouthHams,E07000044,24 ,20850 ,3.7 ,24354 ,2.5 ,10 ,28729 ,20.6 ,29817 ,3.8 ,14 ,16355 ,3.9 ,20256 ,6.6 
Teignbridge,E07000045,44 ,20718 ,-2.5 ,23932 ,-4.8 ,22 ,24402 ,-3.2 ,27901 ,-4.2 ,22 ,16843 ,,19976 ,-5.0 
Torridge,E07000046,24 ,22398 ,7.0 ,27092 ,,11 ,27576 ,7.7 ,35146 ,,13 ,14965 ,,20033 ,20.4 
WestDevon,E07000047,18 ,22371 ,12.3 ,28380 ,13.6 ,11 ,25161 ,3.4 ,32286 ,6.5 ,,,,22763 ,23.5 
Gloucestershire,E10000013,209 ,25405 ,2.8 ,29724 ,-1.5 ,111 ,31791 ,3.1 ,35200 ,-7.5 ,98 ,19218 ,3.5 ,23524 ,5.5 
Cheltenham,E07000078,43 ,28370 ,3.4 ,32368 ,-10.9 ,25 ,32674 ,,36082 ,,,22966 ,4.5 ,27431 ,13.3 
Cotswold,E07000079,31 ,26790 ,7.8 ,32585 ,-1.7 ,16 ,33338 ,-1.8 ,39552 ,-9.4 ,15 ,19339 ,17.4 ,25205 ,6.9 
ForestofDean,E07000080,26 ,23381 ,,28628 ,1.2 ,15 ,30721 ,0.4 ,35347 ,-3.3 ,11 ,,,19767 ,
Gloucester,E07000081,41 ,22813 ,0.2 ,26110 ,-0.7 ,21 ,28588 ,-2.7 ,30897 ,-7.0 ,20 ,18138 ,4.8 ,21186 ,6.8 
Stroud,E07000082,39 ,,,29665 ,4.4 ,19 ,29620 ,7.3 ,35546 ,7.4 ,,,,24086 ,-0.6 
Tewkesbury,E07000083,29 ,26473 ,7.1 ,28862 ,1.1 ,16 ,34527 ,-1.6 ,34488 ,1.2 ,13 ,,,21994 ,0.1 
Somerset,E10000027,200 ,22833 ,3.4 ,26374 ,0.8 ,94 ,28644 ,-1.7 ,33420 ,0.0 ,106 ,16435 ,0.7 ,20091 ,4.7 
Mendip,E07000187,41 ,21435 ,-6.5 ,25383 ,-7.6 ,17 ,28396 ,-13.8 ,33496 ,-10.1 ,24 ,17336 ,,19386 ,1.9 
Sedgemoor,E07000188,40 ,22448 ,4.3 ,27429 ,-0.2 ,19 ,28521 ,1.9 ,36540 ,0.3 ,21 ,15967 ,0.1 ,19208 ,3.7 
SouthSomerset,E07000189,63 ,23380 ,2.0 ,25721 ,3.8 ,32 ,29128 ,3.2 ,32092 ,6.3 ,32 ,15308 ,3.6 ,19392 ,0.8 
SomersetWestandTaunton,E07000246,57 ,23052 ,6.9 ,27084 ,6.3 ,27 ,27988 ,-2.7 ,32746 ,3.6 ,30 ,18508 ,3.4 ,22005 ,11.2 
Wiltshire,E06000054,188 ,24528 ,6.3 ,29997 ,1.2 ,90 ,31702 ,-1.7 ,39578 ,-2.4 ,98 ,17900 ,5.7 ,21171 ,8.4 
Wales,W92000004,1050 ,23665 ,2.9 ,26805 ,2.2 ,493 ,28068 ,0.9 ,31920 ,1.5 ,557 ,19623 ,5.1 ,22283 ,4.6 
IsleofAnglesey/YnysM?n,W06000001,23 ,23399 ,2.2 ,24477 ,-6.4 ,9 ,25572 ,-0.9 ,26850 ,-11.7 ,14 ,20733 ,5.2 ,22902 ,0.5 
Gwynedd/Gwynedd,W06000002,33 ,21761 ,7.3 ,24221 ,3.2 ,16 ,27277 ,13.7 ,30143 ,4.2 ,17 ,15847 ,,18443 ,0.5 
Conwy/Conwy,W06000003,38 ,22804 ,,26064 ,7.0 ,16 ,,,30340 ,12.5 ,21 ,20036 ,3.7 ,22823 ,4.1 
Denbighshire/SirDdinbych,W06000004,33 ,21038 ,2.8 ,24041 ,0.5 ,13 ,25021 ,5.4 ,27831 ,-1.1 ,20 ,18767 ,2.2 ,21451 ,2.0 
Flintshire/SiryFflint,W06000005,65 ,23389 ,2.7 ,29978 ,14.2 ,30 ,29584 ,8.1 ,,,35 ,19891 ,1.7 ,21605 ,2.5 
Wrexham/Wrecsam,W06000006,56 ,25197 ,5.2 ,27773 ,3.5 ,28 ,28747 ,-1.5 ,31182 ,-3.2 ,28 ,19942 ,11.1 ,24430 ,14.8 
Powys/Powys,W06000023,37 ,22534 ,0.2 ,24244 ,0.3 ,16 ,28533 ,4.3 ,30368 ,3.1 ,21 ,16456 ,-10.3 ,19587 ,-2.5 
Ceredigion/Ceredigion,W06000008,25 ,22028 ,2.3 ,24412 ,1.2 ,11 ,25200 ,0.5 ,27538 ,-7.6 ,,,,21960 ,18.1 
Pembrokeshire/SirBenfro,W06000009,41 ,22062 ,7.2 ,26466 ,6.3 ,18 ,25019 ,3.7 ,32107 ,5.6 ,23 ,19019 ,16.4 ,22119 ,9.0 
Carmarthenshire/SirGaerfyrddin,W06000010,62 ,23669 ,5.0 ,27250 ,3.2 ,24 ,27015 ,5.0 ,31188 ,6.7 ,38 ,21587 ,8.6 ,24826 ,3.7 
Swansea/Abertawe,W06000011,79 ,23164 ,0.6 ,25227 ,0.4 ,39 ,25844 ,-1.1 ,27377 ,-5.5 ,41 ,20401 ,17.9 ,23194 ,10.3 
NeathPortTalbot/Castell-neddPortTalbot,W06000012,55 ,23757 ,1.6 ,26297 ,3.5 ,27 ,27730 ,3.3 ,30543 ,2.1 ,28 ,19649 ,6.6 ,22200 ,6.2 
Bridgend/Pen-y-bontarOgwr,W06000013,47 ,23469 ,-0.1 ,28523 ,7.5 ,23 ,29095 ,-1.9 ,35094 ,7.0 ,24 ,19989 ,6.6 ,22321 ,12.4 
ValeofGlamorgan/BroMorgannwg,W06000014,43 ,24039 ,-4.5 ,29035 ,-8.5 ,19 ,28281 ,-9.4 ,33603 ,-11.3 ,24 ,20334 ,-1.9 ,25485 ,-0.8 
Cardiff/Caerdydd,W06000015,116 ,24513 ,-1.6 ,26651 ,-7.0 ,55 ,27909 ,-5.8 ,31072 ,-8.1 ,61 ,19111 ,-5.9 ,22711 ,-4.2 
RhonddaCynonTaf/RhonddaCynonTaf,W06000016,79 ,23618 ,5.1 ,26226 ,4.3 ,38 ,28079 ,2.9 ,32277 ,3.8 ,41 ,18839 ,7.5 ,20710 ,4.3 
MerthyrTydfil/MerthyrTudful,W06000024,22 ,22852 ,-1.8 ,25784 ,-2.7 ,11 ,27151 ,-3.2 ,31964 ,-1.5 ,12 ,19586 ,4.4 ,20006 ,3.4 
Caerphilly/Caerffili,W06000018,59 ,24213 ,7.6 ,26426 ,7.1 ,33 ,29257 ,2.0 ,31873 ,6.3 ,26 ,19102 ,-1.9 ,19622 ,0.6 
BlaenauGwent/BlaenauGwent,W06000019,,,,,,12 ,30142 ,26.8 ,28788 ,12.6 ,,,,,
Torfaen/Torfaen,W06000020,32 ,25371 ,8.5 ,28013 ,6.1 ,17 ,29638 ,-0.9 ,33323 ,3.9 ,15 ,20371 ,14.6 ,21897 ,11.4 
Monmouthshire/SirFynwy,W06000021,30 ,30250 ,16.0 ,34347 ,1.1 ,15 ,34298 ,1.0 ,41621 ,-0.7 ,15 ,,,26839 ,1.4 
Newport/Casnewydd,W06000022,53 ,24406 ,4.2 ,27104 ,4.2 ,25 ,31648 ,3.7 ,33393 ,3.7 ,28 ,19401 ,9.7 ,21581 ,8.1 
Scotland,S92000003,1944 ,25812 ,4.6 ,29980 ,3.5 ,875 ,32058 ,6.6 ,36223 ,2.6 ,1070 ,21958 ,7.5 ,24875 ,6.5 
AberdeenCity,S12000033,72 ,24826 ,-4.2 ,30766 ,-5.6 ,31 ,31657 ,-0.5 ,40664 ,-2.4 ,41 ,20219 ,-8.4 ,23437 ,-4.8 
Aberdeenshire,S12000034,96 ,24875 ,-1.1 ,29965 ,-4.4 ,38 ,,,38948 ,-2.5 ,58 ,19679 ,3.5 ,24075 ,-2.0 
Angus,S12000041,43 ,22603 ,-4.2 ,26308 ,0.7 ,19 ,,,30709 ,-1.4 ,24 ,21534 ,,22851 ,4.3 
ArgyllandBute,S12000035,30 ,23539 ,12.1 ,25421 ,13.8 ,13 ,31076 ,13.5 ,30276 ,6.5 ,17 ,20601 ,21.5 ,21799 ,19.2 
Clackmannanshire,S12000005,23 ,25641 ,,29474 ,10.0 ,10 ,31211 ,,36506 ,9.0 ,13 ,21205 ,13.4 ,24339 ,11.9 
DumfriesandGalloway,S12000006,48 ,22233 ,8.0 ,25630 ,4.4 ,20 ,26449 ,12.7 ,30654 ,4.0 ,29 ,17992 ,-1.6 ,22223 ,5.0 
DundeeCity,S12000042,48 ,25058 ,7.9 ,26356 ,4.7 ,21 ,27166 ,5.0 ,30835 ,6.7 ,27 ,21963 ,6.3 ,22856 ,4.9 
EastAyrshire,S12000008,47 ,25234 ,1.5 ,28070 ,4.5 ,21 ,32372 ,10.9 ,33434 ,8.5 ,26 ,20422 ,8.6 ,23620 ,3.3 
EastDunbartonshire,S12000045,44 ,32782 ,9.8 ,38100 ,6.7 ,19 ,36977 ,-1.1 ,49043 ,2.7 ,25 ,25921 ,18.8 ,29640 ,16.2 
EastLothian,S12000010,42 ,26440 ,2.3 ,31084 ,6.1 ,21 ,31715 ,,36777 ,10.9 ,21 ,22827 ,,25231 ,0.5 
EastRenfrewshire,S12000011,33 ,35072 ,10.3 ,42657 ,1.5 ,18 ,43581 ,6.6 ,51332 ,-10.3 ,15 ,27491 ,7.3 ,32286 ,9.4 
CityofEdinburgh,S12000036,167 ,28829 ,9.8 ,35333 ,3.8 ,77 ,33737 ,3.6 ,42080 ,0.4 ,89 ,24942 ,12.1 ,29488 ,12.4 
Falkirk,S12000014,63 ,26090 ,6.7 ,28729 ,8.7 ,28 ,30523 ,5.0 ,33132 ,7.5 ,35 ,22557 ,4.8 ,25242 ,10.2 
Fife,S12000015,134 ,24880 ,4.3 ,28466 ,6.2 ,59 ,30170 ,3.1 ,34497 ,7.1 ,75 ,20524 ,6.6 ,23774 ,7.8 
GlasgowCity,S12000049,213 ,25705 ,8.8 ,29873 ,7.0 ,98 ,30800 ,6.9 ,34314 ,6.8 ,115 ,22804 ,13.4 ,26109 ,8.5 
Highland,S12000017,94 ,25241 ,6.4 ,27357 ,3.2 ,43 ,32140 ,6.6 ,33356 ,-1.4 ,52 ,20034 ,9.5 ,22437 ,11.0 
Inverclyde,S12000018,25 ,21774 ,9.1 ,24235 ,-3.0 ,10 ,25953 ,0.7 ,26755 ,-10.8 ,15 ,19820 ,12.8 ,22635 ,5.4 
Midlothian,S12000019,45 ,25699 ,6.8 ,30306 ,8.4 ,20 ,32160 ,12.2 ,36496 ,12.7 ,25 ,22605 ,6.6 ,25544 ,5.0 
Moray,S12000020,30 ,22360 ,3.4 ,27224 ,11.2 ,12 ,32558 ,15.0 ,37563 ,19.3 ,18 ,17357 ,8.2 ,20145 ,8.0 
Nah-EileananSiar,S12000013,11 ,24962 ,6.1 ,26684 ,10.3 ,,,,27607 ,4.3 ,,20631 ,8.4 ,25719 ,15.9 
NorthAyrshire,S12000021,49 ,25903 ,3.6 ,28246 ,3.4 ,19 ,30074 ,0.3 ,34809 ,3.5 ,31 ,24219 ,12.4 ,24226 ,7.9 
NorthLanarkshire,S12000050,122 ,25982 ,3.9 ,29094 ,8.0 ,57 ,32082 ,4.9 ,35973 ,10.7 ,65 ,21404 ,10.0 ,23097 ,8.2 
OrkneyIslands,S12000023,11 ,,,25553 ,6.7 ,,33328 ,12.0 ,34104 ,7.5 ,,,,17670 ,7.7 
PerthandKinross,S12000024,54 ,24914 ,1.1 ,30837 ,3.5 ,27 ,30391 ,-3.7 ,35424 ,-5.3 ,27 ,20859 ,2.1 ,26150 ,10.2 
Renfrewshire,S12000038,64 ,25349 ,1.5 ,29238 ,-0.2 ,29 ,32883 ,0.3 ,34416 ,-1.1 ,35 ,22839 ,8.1 ,24876 ,3.8 
ScottishBorders,S12000026,43 ,23152 ,1.0 ,27046 ,1.1 ,19 ,28538 ,0.1 ,33884 ,7.6 ,25 ,18522 ,-10.1 ,21763 ,-3.2 
ShetlandIslands,S12000027,11 ,25254 ,-13.4 ,27052 ,-7.8 ,,,,30468 ,-16.6 ,,,,24673 ,6.7 
SouthAyrshire,S12000028,38 ,28923 ,11.2 ,30235 ,5.0 ,19 ,32859 ,4.3 ,33526 ,-1.6 ,19 ,20768 ,10.3 ,26841 ,15.5 
SouthLanarkshire,S12000029,109 ,,,30673 ,2.7 ,53 ,31881 ,4.6 ,36284 ,-0.2 ,,22107 ,2.5 ,25303 ,6.1 
Stirling,S12000030,31 ,26607 ,,33412 ,-7.9 ,16 ,32317 ,3.2 ,38445 ,-13.1 ,15 ,21915 ,,28066 ,
WestDunbartonshire,S12000039,33 ,23877 ,4.3 ,27351 ,7.6 ,13 ,33226 ,,34941 ,11.5 ,21 ,21084 ,15.7 ,22701 ,9.1 
WestLothian,S12000040,66 ,27152 ,8.4 ,30225 ,2.5 ,29 ,32306 ,6.8 ,35391 ,0.6 ,37 ,24045 ,18.1 ,26157 ,8.5 
NorthernIreland,N92000002,805 ,23096 ,2.5 ,27132 ,3.4 ,391 ,27403 ,3.2 ,32242 ,3.0 ,414 ,18880 ,2.3 ,22312 ,4.4 
NotClassified,,140 ,23770 ,-0.6 ,29520 ,2.4 ,71 ,28909 ,-3.3 ,36798 ,3.8 ,69 ,18125 ,2.5 ,22127 ,3.9 
